DateTime;steps
09/06/2021 17:01;0
09/06/2021 17:02;0
09/06/2021 17:03;0
09/06/2021 17:04;0
09/06/2021 17:05;0
09/06/2021 17:06;0
09/06/2021 17:07;0
09/06/2021 17:33;0
09/06/2021 17:34;0
09/06/2021 17:36;0
09/06/2021 17:39;0
09/06/2021 17:41;0
09/06/2021 18:23;0
09/06/2021 18:38;0
09/06/2021 18:56;0
09/06/2021 19:03;0
09/06/2021 19:28;0
09/06/2021 20:04;0
09/06/2021 20:14;0
09/06/2021 20:34;0
09/06/2021 20:35;0
09/06/2021 21:00;0
09/06/2021 22:04;0
09/06/2021 22:07;0
09/06/2021 23:06;0
09/06/2021 23:10;0
09/06/2021 23:11;0
09/06/2021 23:13;0
09/06/2021 23:14;0
09/06/2021 23:15;0
09/06/2021 23:16;0
09/06/2021 23:18;0
09/06/2021 23:19;0
09/06/2021 23:20;0
09/06/2021 23:22;0
09/06/2021 23:23;0
09/06/2021 23:24;0
09/06/2021 23:25;0
09/06/2021 23:28;0
09/06/2021 23:29;0
09/06/2021 23:30;0
09/06/2021 23:31;0
09/06/2021 23:32;0
09/06/2021 23:33;0
09/06/2021 23:34;0
09/06/2021 23:35;0
09/06/2021 23:36;0
09/06/2021 23:37;0
09/06/2021 23:38;0
09/06/2021 23:39;0
09/06/2021 23:40;0
09/06/2021 23:41;0
09/06/2021 23:45;0
09/06/2021 23:46;0
09/06/2021 23:47;0
09/06/2021 23:48;0
09/06/2021 23:49;0
09/06/2021 23:50;0
09/06/2021 23:51;0
09/06/2021 23:52;0
09/06/2021 23:53;0
09/06/2021 23:54;0
09/06/2021 23:55;0
09/06/2021 23:56;0
09/06/2021 23:57;0
09/06/2021 23:58;0
09/06/2021 23:59;0
09/07/2021 00:00;0
09/07/2021 00:01;0
09/07/2021 00:02;0
09/07/2021 00:03;0
09/07/2021 00:04;0
09/07/2021 00:05;0
09/07/2021 00:06;0
09/07/2021 00:07;0
09/07/2021 00:08;0
09/07/2021 00:09;0
09/07/2021 00:10;0
09/07/2021 00:11;0
09/07/2021 00:12;0
09/07/2021 00:13;0
09/07/2021 00:14;0
09/07/2021 00:15;0
09/07/2021 00:16;0
09/07/2021 00:17;0
09/07/2021 00:18;0
09/07/2021 00:19;0
09/07/2021 00:20;0
09/07/2021 00:21;0
09/07/2021 00:22;0
09/07/2021 00:23;0
09/07/2021 00:24;0
09/07/2021 00:25;0
09/07/2021 00:26;0
09/07/2021 00:27;0
09/07/2021 00:28;0
09/07/2021 00:29;0
09/07/2021 00:30;0
09/07/2021 00:31;0
09/07/2021 00:32;0
09/07/2021 00:33;0
09/07/2021 00:34;0
09/07/2021 00:35;0
09/07/2021 00:36;0
09/07/2021 00:37;0
09/07/2021 00:38;0
09/07/2021 00:39;0
09/07/2021 00:40;0
09/07/2021 00:41;0
09/07/2021 00:42;0
09/07/2021 00:43;0
09/07/2021 00:44;0
09/07/2021 00:45;0
09/07/2021 00:46;0
09/07/2021 00:47;0
09/07/2021 00:48;0
09/07/2021 00:49;0
09/07/2021 00:50;0
09/07/2021 00:51;0
09/07/2021 00:52;0
09/07/2021 00:53;0
09/07/2021 00:54;0
09/07/2021 00:55;0
09/07/2021 00:56;0
09/07/2021 00:57;0
09/07/2021 00:58;0
09/07/2021 00:59;0
09/07/2021 01:00;0
09/07/2021 01:01;0
09/07/2021 01:02;0
09/07/2021 01:03;0
09/07/2021 01:04;0
09/07/2021 01:05;0
09/07/2021 01:06;0
09/07/2021 01:07;0
09/07/2021 01:08;0
09/07/2021 01:09;0
09/07/2021 01:10;0
09/07/2021 01:11;0
09/07/2021 01:12;0
09/07/2021 01:13;0
09/07/2021 01:14;0
09/07/2021 01:15;0
09/07/2021 01:16;0
09/07/2021 01:17;0
09/07/2021 01:18;0
09/07/2021 01:19;0
09/07/2021 01:20;0
09/07/2021 01:21;0
09/07/2021 01:22;0
09/07/2021 01:23;0
09/07/2021 01:24;0
09/07/2021 01:25;0
09/07/2021 01:26;0
09/07/2021 01:27;0
09/07/2021 01:28;0
09/07/2021 01:29;0
09/07/2021 01:30;0
09/07/2021 01:31;0
09/07/2021 01:32;0
09/07/2021 01:33;0
09/07/2021 01:34;0
09/07/2021 01:35;0
09/07/2021 01:36;0
09/07/2021 01:37;0
09/07/2021 01:38;0
09/07/2021 01:39;0
09/07/2021 01:40;0
09/07/2021 01:41;0
09/07/2021 01:42;0
09/07/2021 01:43;0
09/07/2021 01:44;0
09/07/2021 01:45;0
09/07/2021 01:46;0
09/07/2021 01:47;0
09/07/2021 01:48;0
09/07/2021 01:49;0
09/07/2021 01:50;0
09/07/2021 01:51;0
09/07/2021 01:52;0
09/07/2021 01:53;0
09/07/2021 01:54;0
09/07/2021 01:55;0
09/07/2021 01:56;0
09/07/2021 01:57;0
09/07/2021 01:58;0
09/07/2021 01:59;0
09/07/2021 02:00;0
09/07/2021 02:01;0
09/07/2021 02:02;0
09/07/2021 02:03;0
09/07/2021 02:05;0
09/07/2021 02:06;0
09/07/2021 02:07;0
09/07/2021 02:08;0
09/07/2021 02:09;0
09/07/2021 02:10;0
09/07/2021 02:11;0
09/07/2021 02:12;0
09/07/2021 02:13;0
09/07/2021 02:14;0
09/07/2021 02:15;0
09/07/2021 02:16;0
09/07/2021 02:17;0
09/07/2021 02:18;0
09/07/2021 02:19;0
09/07/2021 02:20;0
09/07/2021 02:21;0
09/07/2021 02:22;0
09/07/2021 02:23;0
09/07/2021 02:24;0
09/07/2021 02:25;0
09/07/2021 02:26;0
09/07/2021 02:27;0
09/07/2021 02:28;0
09/07/2021 02:29;0
09/07/2021 02:30;0
09/07/2021 02:31;0
09/07/2021 02:32;0
09/07/2021 02:33;0
09/07/2021 02:34;0
09/07/2021 02:35;0
09/07/2021 02:37;0
09/07/2021 02:38;0
09/07/2021 02:39;0
09/07/2021 02:40;0
09/07/2021 02:41;0
09/07/2021 02:46;0
09/07/2021 02:48;0
09/07/2021 02:50;0
09/07/2021 02:51;0
09/07/2021 02:52;0
09/07/2021 02:54;0
09/07/2021 02:57;0
09/07/2021 02:58;0
09/07/2021 02:59;0
09/07/2021 03:00;0
09/07/2021 03:01;0
09/07/2021 03:06;0
09/07/2021 03:11;0
09/07/2021 03:15;0
09/07/2021 03:22;0
09/07/2021 03:23;0
09/07/2021 03:26;0
09/07/2021 03:27;0
09/07/2021 03:28;0
09/07/2021 03:29;0
09/07/2021 03:30;0
09/07/2021 03:31;0
09/07/2021 03:32;0
09/07/2021 03:34;0
09/07/2021 03:45;0
09/07/2021 03:46;0
09/07/2021 03:47;0
09/07/2021 03:48;0
09/07/2021 03:49;0
09/07/2021 03:50;0
09/07/2021 03:51;0
09/07/2021 03:52;0
09/07/2021 03:53;0
09/07/2021 03:54;0
09/07/2021 03:55;0
09/07/2021 03:56;0
09/07/2021 03:57;0
09/07/2021 03:58;0
09/07/2021 03:59;0
09/07/2021 04:00;0
09/07/2021 04:01;0
09/07/2021 04:02;0
09/07/2021 04:04;0
09/07/2021 04:05;0
09/07/2021 04:06;0
09/07/2021 04:07;0
09/07/2021 04:08;0
09/07/2021 04:09;0
09/07/2021 04:10;0
09/07/2021 04:11;0
09/07/2021 04:12;0
09/07/2021 04:13;0
09/07/2021 04:14;0
09/07/2021 04:15;0
09/07/2021 04:16;0
09/07/2021 04:19;0
09/07/2021 04:20;0
09/07/2021 04:27;0
09/07/2021 04:30;0
09/07/2021 04:33;0
09/07/2021 04:40;0
09/07/2021 04:41;0
09/07/2021 04:43;0
09/07/2021 04:44;0
09/07/2021 04:45;0
09/07/2021 04:46;0
09/07/2021 04:47;0
09/07/2021 04:48;0
09/07/2021 04:49;0
09/07/2021 04:50;0
