DateTime;BPM;Target
06/25/22 00:00:03;89;0
06/25/22 00:00:08;88;0
06/25/22 00:00:13;87;0
06/25/22 00:00:28;89;0
06/25/22 00:00:33;86;0
06/25/22 00:00:48;86;0
06/25/22 00:00:58;87;0
06/25/22 00:01:03;86;0
06/25/22 00:01:08;84;0
06/25/22 00:01:18;85;0
06/25/22 00:01:23;84;0
06/25/22 00:01:28;85;0
06/25/22 00:01:33;86;0
06/25/22 00:01:38;87;0
06/25/22 00:01:48;88;0
06/25/22 00:01:58;89;0
06/25/22 00:02:03;90;0
06/25/22 00:02:13;91;0
06/25/22 00:02:18;93;0
06/25/22 00:02:23;93;0
06/25/22 00:02:28;92;0
06/25/22 00:02:33;91;0
06/25/22 00:02:43;92;0
06/25/22 00:02:58;92;0
06/25/22 00:03:08;93;0
06/25/22 00:03:13;92;0
06/25/22 00:03:23;91;0
06/25/22 00:03:28;90;0
06/25/22 00:03:43;90;0
06/25/22 00:03:58;91;0
06/25/22 00:04:03;92;0
06/25/22 00:04:08;94;0
06/25/22 00:04:13;97;0
06/25/22 00:04:18;98;0
06/25/22 00:04:23;96;0
06/25/22 00:04:33;95;0
06/25/22 00:04:38;94;0
06/25/22 00:04:43;93;0
06/25/22 00:04:58;93;0
06/25/22 00:05:03;93;0
06/25/22 00:05:08;101;0
06/25/22 00:05:13;105;0
06/25/22 00:05:18;103;0
06/25/22 00:05:27;101;0
06/25/22 00:05:32;101;0
06/25/22 00:05:42;100;0
06/25/22 00:05:47;101;0
06/25/22 00:05:52;101;0
06/25/22 00:06:09;101;0
06/25/22 00:06:12;101;0
06/25/22 00:06:14;100;0
06/25/22 00:06:17;100;0
06/25/22 00:06:20;100;0
06/25/22 00:06:23;100;0
06/25/22 00:06:26;100;0
06/25/22 00:06:28;101;0
06/25/22 00:06:31;101;0
06/25/22 00:06:32;100;0
06/25/22 00:06:34;99;0
06/25/22 00:06:37;98;0
06/25/22 00:06:40;98;0
06/25/22 00:06:41;99;0
06/25/22 00:06:42;100;0
06/25/22 00:06:44;99;0
